,FEDFUNDS,MORTGAGE30US,T10Y2Y,UNRATE,CPIAUCSL,HOUST,GDPC1
1960-03-01,3.84,,,5.4,29.41,1109.0,
1960-04-01,3.92,,,5.2,29.54,1289.0,3498.246
1960-05-01,3.85,,,5.1,29.57,1271.0,
1960-06-01,3.32,,,5.4,29.61,1247.0,
1960-07-01,3.23,,,5.5,29.55,1197.0,3515.385
1960-08-01,2.98,,,5.6,29.61,1344.0,
1960-09-01,2.6,,,5.5,29.61,1097.0,
1960-10-01,2.47,,,6.1,29.75,1246.0,3470.278
1960-11-01,2.44,,,6.1,29.78,1246.0,
1960-12-01,1.98,,,6.6,29.81,1063.0,
1961-01-01,1.45,,,6.6,29.84,1183.0,3493.703
1961-02-01,2.54,,,6.9,29.84,1226.0,
1961-03-01,2.02,,,6.9,29.84,1312.0,
1961-04-01,1.49,,,7.0,29.81,1166.0,3553.021
1961-05-01,1.98,,,7.1,29.84,1228.0,
1961-06-01,1.73,,,6.9,29.84,1382.0,
1961-07-01,1.17,,,7.0,29.92,1335.0,3621.252
1961-08-01,2.0,,,6.6,29.94,1312.0,
1961-09-01,1.88,,,6.7,29.98,1429.0,
1961-10-01,2.26,,,6.5,29.98,1415.0,3692.289
1961-11-01,2.61,,,6.1,29.98,1385.0,
1961-12-01,2.33,,,6.0,30.01,1365.0,
1962-01-01,2.15,,,5.8,30.04,1361.0,3758.147
1962-02-01,2.37,,,5.5,30.11,1278.0,
1962-03-01,2.85,,,5.6,30.17,1443.0,
1962-04-01,2.78,,,5.6,30.21,1524.0,3792.149
1962-05-01,2.36,,,5.5,30.24,1483.0,
1962-06-01,2.68,,,5.5,30.21,1404.0,
1962-07-01,2.71,,,5.4,30.22,1450.0,3838.776
1962-08-01,2.93,,,5.7,30.28,1517.0,
1962-09-01,2.9,,,5.6,30.42,1324.0,
1962-10-01,2.9,,,5.4,30.38,1533.0,3851.421
1962-11-01,2.94,,,5.7,30.38,1622.0,
1962-12-01,2.93,,,5.5,30.38,1564.0,
1963-01-01,2.92,,,5.7,30.44,1244.0,3893.482
1963-02-01,3.0,,,5.9,30.48,1456.0,
1963-03-01,2.98,,,5.7,30.51,1534.0,
1963-04-01,2.9,,,5.7,30.48,1689.0,3937.183
1963-05-01,3.0,,,5.9,30.51,1641.0,
1963-06-01,2.99,,,5.6,30.61,1588.0,
1963-07-01,3.02,,,5.6,30.69,1614.0,4023.755
1963-08-01,3.49,,,5.4,30.75,1639.0,
1963-09-01,3.48,,,5.5,30.72,1763.0,
1963-10-01,3.5,,,5.5,30.75,1779.0,4050.147
1963-11-01,3.48,,,5.7,30.78,1622.0,
1963-12-01,3.38,,,5.5,30.88,1491.0,
1964-01-01,3.48,,,5.6,30.94,1603.0,4135.553
1964-02-01,3.48,,,5.4,30.91,1820.0,
1964-03-01,3.43,,,5.4,30.94,1517.0,
1964-04-01,3.47,,,5.3,30.95,1448.0,4180.592
1964-05-01,3.5,,,5.1,30.98,1467.0,
1964-06-01,3.5,,,5.2,31.01,1550.0,
1964-07-01,3.42,,,4.9,31.02,1562.0,4245.918
1964-08-01,3.5,,,5.0,31.05,1569.0,
1964-09-01,3.45,,,5.1,31.08,1455.0,
1964-10-01,3.36,,,5.1,31.12,1524.0,4259.046
1964-11-01,3.52,,,4.8,31.21,1486.0,
1964-12-01,3.85,,,5.0,31.25,1484.0,
1965-01-01,3.9,,,4.9,31.28,1361.0,4362.111
1965-02-01,3.98,,,5.1,31.28,1433.0,
1965-03-01,4.05,,,4.7,31.31,1423.0,
1965-04-01,4.09,,,4.8,31.38,1438.0,4417.225
1965-05-01,4.1,,,4.6,31.48,1478.0,
1965-06-01,4.05,,,4.6,31.61,1488.0,
1965-07-01,4.09,,,4.4,31.58,1529.0,4515.427
1965-08-01,4.12,,,4.4,31.55,1432.0,
1965-09-01,4.02,,,4.3,31.62,1482.0,
1965-10-01,4.08,,,4.2,31.65,1452.0,4619.458
1965-11-01,4.1,,,4.1,31.75,1460.0,
1965-12-01,4.32,,,4.0,31.85,1656.0,
1966-01-01,4.42,,,4.0,31.88,1370.0,4731.888
1966-02-01,4.6,,,3.8,32.08,1378.0,
1966-03-01,4.66,,,3.8,32.18,1394.0,
1966-04-01,4.67,,,3.8,32.28,1352.0,4748.046
1966-05-01,4.9,,,3.9,32.35,1265.0,
1966-06-01,5.17,,,3.8,32.38,1194.0,
1966-07-01,5.3,,,3.8,32.45,1086.0,4788.254
1966-08-01,5.53,,,3.8,32.65,1119.0,
1966-09-01,5.4,,,3.7,32.75,1046.0,
1966-10-01,5.53,,,3.7,32.85,843.0,4827.537
1966-11-01,5.76,,,3.6,32.88,961.0,
1966-12-01,5.4,,,3.8,32.92,990.0,
1967-01-01,4.94,,,3.9,32.9,1067.0,4870.299
1967-02-01,5.0,,,3.8,33.0,1123.0,
1967-03-01,4.53,,,3.8,33.0,1056.0,
1967-04-01,4.05,,,3.8,33.1,1091.0,4873.287
1967-05-01,3.94,,,3.8,33.1,1304.0,
1967-06-01,3.98,,,3.9,33.3,1248.0,
1967-07-01,3.79,,,3.8,33.4,1364.0,4919.392
1967-08-01,3.9,,,3.8,33.5,1407.0,
1967-09-01,3.99,,,3.8,33.6,1421.0,
1967-10-01,3.88,,,4.0,33.7,1491.0,4956.477
1967-11-01,4.13,,,3.9,33.9,1538.0,
1967-12-01,4.51,,,3.8,34.0,1308.0,
1968-01-01,4.61,,,3.7,34.1,1380.0,5057.553
1968-02-01,4.71,,,3.8,34.2,1520.0,
1968-03-01,5.05,,,3.7,34.3,1466.0,
1968-04-01,5.76,,,3.5,34.4,1554.0,5142.033
1968-05-01,6.12,,,3.5,34.5,1408.0,
1968-06-01,6.07,,,3.7,34.7,1405.0,
1968-07-01,6.03,,,3.7,34.9,1512.0,5181.859
1968-08-01,6.03,,,3.5,35.0,1495.0,
1968-09-01,5.78,,,3.4,35.1,1556.0,
1968-10-01,5.91,,,3.4,35.3,1569.0,5202.212
1968-11-01,5.82,,,3.4,35.4,1630.0,
1968-12-01,6.02,,,3.4,35.6,1548.0,
1969-01-01,6.3,,,3.4,35.7,1769.0,5283.597
1969-02-01,6.61,,,3.4,35.8,1705.0,
1969-03-01,6.79,,,3.4,36.1,1561.0,
1969-04-01,7.41,,,3.4,36.3,1524.0,5299.625
1969-05-01,8.67,,,3.4,36.4,1583.0,
1969-06-01,8.9,,,3.5,36.6,1528.0,
1969-07-01,8.61,,,3.5,36.8,1368.0,5334.6
1969-08-01,9.19,,,3.5,36.9,1358.0,
1969-09-01,9.15,,,3.7,37.1,1507.0,
1969-10-01,9.0,,,3.7,37.3,1381.0,5308.556
1969-11-01,8.85,,,3.5,37.5,1229.0,
1969-12-01,8.97,,,3.5,37.7,1327.0,
1970-01-01,8.98,,,3.9,37.9,1085.0,5300.652
1970-02-01,8.98,,,4.2,38.1,1305.0,
1970-03-01,7.76,,,4.4,38.3,1319.0,
1970-04-01,8.1,,,4.6,38.5,1264.0,5308.164
1970-05-01,7.95,,,4.8,38.6,1290.0,
1970-06-01,7.61,,,4.9,38.8,1385.0,
1970-07-01,7.21,,,5.0,38.9,1517.0,5357.077
1970-08-01,6.62,,,5.1,39.0,1399.0,
1970-09-01,6.29,,,5.4,39.2,1534.0,
1970-10-01,6.2,,,5.5,39.4,1580.0,5299.672
1970-11-01,5.6,,,5.9,39.6,1647.0,
1970-12-01,4.9,,,6.1,39.8,1893.0,
1971-01-01,4.14,,,5.9,39.9,1828.0,5443.619
1971-02-01,3.72,,,5.9,39.9,1741.0,
1971-03-01,3.71,,,6.0,40.0,1910.0,
1971-04-01,4.16,,,5.9,40.1,1986.0,5473.059
1971-04-02,,7.33,,,,,
1971-04-09,,7.31,,,,,
1971-04-16,,7.31,,,,,
1971-04-23,,7.31,,,,,
1971-04-30,,7.29,,,,,
1971-05-01,4.63,,,5.9,40.3,2049.0,
1971-05-07,,7.38,,,,,
1971-05-14,,7.42,,,,,
1971-05-21,,7.44,,,,,
1971-05-28,,7.46,,,,,
1971-06-01,4.91,,,5.9,40.5,2026.0,
1971-06-04,,7.52,,,,,
1971-06-11,,7.52,,,,,
1971-06-18,,7.54,,,,,
1971-06-25,,7.54,,,,,
1971-07-01,5.31,,,6.0,40.6,2083.0,5518.072
1971-07-02,,7.54,,,,,
1971-07-09,,7.54,,,,,
1971-07-16,,7.6,,,,,
1971-07-23,,7.65,,,,,
1971-07-30,,7.69,,,,,
1971-08-01,5.57,,,6.1,40.7,2158.0,
1971-08-06,,7.66,,,,,
1971-08-13,,7.73,,,,,
1971-08-20,,7.71,,,,,
1971-08-27,,7.69,,,,,
1971-09-01,5.55,,,6.0,40.8,2041.0,
1971-09-03,,7.71,,,,,
1971-09-10,,7.67,,,,,
1971-09-17,,7.7,,,,,
1971-09-24,,7.67,,,,,
1971-10-01,5.2,7.67,,5.8,40.9,2128.0,5531.032
1971-10-08,,7.63,,,,,
1971-10-15,,7.63,,,,,
1971-10-22,,7.58,,,,,
1971-10-29,,7.63,,,,,
1971-11-01,4.91,,,6.0,41.0,2182.0,
1971-11-05,,7.59,,,,,
1971-11-12,,7.56,,,,,
1971-11-19,,7.54,,,,,
1971-11-26,,7.51,,,,,
1971-12-01,4.14,,,6.0,41.1,2295.0,
1971-12-03,,7.49,,,,,
1971-12-10,,7.47,,,,,
1971-12-17,,7.48,,,,,
1971-12-24,,7.48,,,,,
1971-12-31,,7.48,,,,,
1972-01-01,3.51,,,5.8,41.2,2494.0,5632.649
1972-01-07,,7.46,,,,,
1972-01-14,,7.46,,,,,
1972-01-21,,7.43,,,,,
1972-01-28,,7.4,,,,,
1972-02-01,3.3,,,5.7,41.4,2390.0,
1972-02-04,,7.35,,,,,
1972-02-11,,7.33,,,,,
1972-02-18,,7.31,,,,,
1972-02-25,,7.31,,,,,
1972-03-01,3.83,,,5.8,41.4,2334.0,
1972-03-03,,7.32,,,,,
1972-03-10,,7.32,,,,,
1972-03-17,,7.31,,,,,
1972-03-24,,7.31,,,,,
1972-03-31,,7.23,,,,,
1972-04-01,4.17,,,5.7,41.5,2249.0,5760.47
1972-04-07,,7.25,,,,,
1972-04-14,,7.29,,,,,
1972-04-21,,7.29,,,,,
1972-04-28,,7.33,,,,,
1972-05-01,4.27,,,5.7,41.6,2221.0,
1972-05-05,,7.33,,,,,
1972-05-12,,7.38,,,,,
1972-05-19,,7.38,,,,,
1972-05-26,,7.4,,,,,
1972-06-01,4.46,,,5.7,41.7,2254.0,
1972-06-02,,7.36,,,,,
1972-06-09,,7.38,,,,,
1972-06-16,,7.38,,,,,
1972-06-23,,7.36,,,,,
1972-06-30,,7.38,,,,,
1972-07-01,4.55,,,5.6,41.8,2252.0,5814.854
1972-07-07,,7.38,,,,,
1972-07-14,,7.4,,,,,
1972-07-21,,7.4,,,,,
1972-07-28,,7.4,,,,,
1972-08-01,4.81,,,5.6,41.9,2382.0,
1972-08-04,,7.35,,,,,
1972-08-11,,7.41,,,,,
1972-08-18,,7.42,,,,,
1972-08-25,,7.42,,,,,
1972-09-01,4.87,7.42,,5.5,42.1,2481.0,
1972-09-08,,7.42,,,,,
1972-09-15,,7.42,,,,,
1972-09-22,,7.41,,,,,
1972-09-29,,7.43,,,,,
1972-10-01,5.05,,,5.6,42.2,2485.0,5912.22
1972-10-06,,7.41,,,,,
1972-10-13,,7.41,,,,,
1972-10-20,,7.44,,,,,
1972-10-27,,7.42,,,,,
1972-11-01,5.06,,,5.3,42.4,2421.0,
1972-11-03,,7.43,,,,,
1972-11-10,,7.42,,,,,
1972-11-17,,7.42,,,,,
1972-11-24,,7.44,,,,,
1972-12-01,5.33,7.45,,5.2,42.5,2366.0,
1972-12-08,,7.43,,,,,
1972-12-15,,7.43,,,,,
1972-12-22,,7.45,,,,,
1972-12-29,,7.45,,,,,
1973-01-01,5.94,,,4.9,42.7,2481.0,6058.544
1973-01-05,,7.44,,,,,
1973-01-12,,7.44,,,,,
1973-01-19,,7.44,,,,,
1973-01-26,,7.43,,,,,
1973-02-01,6.58,,,5.0,43.0,2289.0,
1973-02-02,,7.43,,,,,
1973-02-09,,7.43,,,,,
1973-02-16,,7.45,,,,,
1973-02-23,,7.45,,,,,
1973-03-01,7.09,,,4.9,43.4,2365.0,
1973-03-02,,7.45,,,,,
1973-03-09,,7.45,,,,,
1973-03-16,,7.45,,,,,
1973-03-23,,7.45,,,,,
1973-03-30,,7.49,,,,,
1973-04-01,7.12,,,5.0,43.7,2084.0,6124.506
1973-04-06,,7.51,,,,,
1973-04-13,,7.54,,,,,
1973-04-20,,7.56,,,,,
1973-04-27,,7.56,,,,,
1973-05-01,7.84,,,4.9,43.9,2266.0,
1973-05-04,,7.58,,,,,
1973-05-11,,7.64,,,,,
1973-05-18,,7.69,,,,,
1973-05-24,,7.7,,,,,
1973-06-01,8.49,7.7,,4.9,44.2,2067.0,
1973-06-08,,7.73,,,,,
1973-06-15,,7.73,,,,,
1973-06-22,,7.75,,,,,
1973-06-29,,7.76,,,,,
1973-07-01,10.4,,,4.8,44.2,2123.0,6092.301
1973-07-06,,7.89,,,,,
1973-07-13,,8.01,,,,,
1973-07-20,,8.12,,,,,
1973-07-27,,8.18,,,,,
1973-08-01,10.5,,,4.8,45.0,2051.0,
1973-08-03,,8.26,,,,,
1973-08-10,,8.4,,,,,
1973-08-17,,8.55,,,,,
1973-08-24,,8.61,,,,,
1973-08-31,,8.66,,,,,
1973-09-01,10.78,,,4.8,45.2,1874.0,
1973-09-07,,8.77,,,,,
1973-09-14,,8.81,,,,,
1973-09-21,,8.83,,,,,
1973-09-28,,8.85,,,,,
1973-10-01,10.01,,,4.6,45.6,1677.0,6150.131
1973-10-05,,8.82,,,,,
1973-10-12,,8.83,,,,,
1973-10-19,,8.75,,,,,
1973-10-26,,8.68,,,,,
1973-11-01,10.03,,,4.8,45.9,1724.0,
1973-11-02,,8.62,,,,,
1973-11-09,,8.59,,,,,
1973-11-16,,8.58,,,,,
1973-11-23,,8.57,,,,,
1973-11-30,,8.55,,,,,
1973-12-01,9.95,,,4.9,46.3,1526.0,
1973-12-07,,8.53,,,,,
1973-12-14,,8.53,,,,,
1973-12-21,,8.53,,,,,
1973-12-28,,8.56,,,,,
1974-01-01,9.65,,,5.1,46.8,1451.0,6097.258
1974-01-04,,8.56,,,,,
1974-01-11,,8.53,,,,,
1974-01-18,,8.55,,,,,
1974-01-25,,8.52,,,,,
1974-02-01,8.97,8.48,,5.2,47.3,1752.0,
1974-02-08,,8.46,,,,,
1974-02-15,,8.46,,,,,
1974-02-22,,8.42,,,,,
1974-03-01,9.35,8.41,,5.1,47.8,1555.0,
1974-03-08,,8.41,,,,,
1974-03-15,,8.4,,,,,
1974-03-22,,8.4,,,,,
1974-03-29,,8.41,,,,,
1974-04-01,10.51,,,5.1,48.1,1607.0,6111.751
1974-04-05,,8.44,,,,,
1974-04-12,,8.53,,,,,
1974-04-19,,8.63,,,,,
1974-04-26,,8.73,,,,,
1974-05-01,11.31,,,5.1,48.6,1426.0,
1974-05-03,,8.87,,,,,
1974-05-10,,8.98,,,,,
1974-05-17,,8.97,,,,,
1974-05-24,,9.01,,,,,
1974-05-31,,9.03,,,,,
1974-06-01,11.93,,,5.4,49.0,1513.0,
1974-06-07,,9.06,,,,,
1974-06-14,,9.11,,,,,
1974-06-21,,9.07,,,,,
1974-06-28,,9.1,,,,,
1974-07-01,12.92,,,5.5,49.3,1316.0,6053.978
1974-07-05,,9.14,,,,,
1974-07-12,,9.19,,,,,
1974-07-19,,9.37,,,,,
1974-07-26,,9.42,,,,,
1974-08-01,12.01,,,5.5,49.9,1142.0,
1974-08-02,,9.47,,,,,
1974-08-09,,9.5,,,,,
1974-08-16,,9.6,,,,,
1974-08-23,,9.62,,,,,
1974-08-30,,9.74,,,,,
1974-09-01,11.34,,,5.9,50.6,1150.0,
1974-09-06,,9.88,,,,,
1974-09-13,,9.92,,,,,
1974-09-20,,10.0,,,,,
1974-09-27,,10.03,,,,,
1974-10-01,10.06,,,6.0,51.0,1070.0,6030.464
1974-10-04,,10.02,,,,,
1974-10-11,,9.96,,,,,
1974-10-18,,9.99,,,,,
1974-10-25,,9.94,,,,,
1974-11-01,9.45,9.87,,6.6,51.5,1026.0,
1974-11-08,,9.81,,,,,
1974-11-15,,9.81,,,,,
1974-11-22,,9.73,,,,,
1974-11-29,,9.72,,,,,
1974-12-01,8.53,,,7.2,51.9,975.0,
1974-12-06,,9.69,,,,,
1974-12-13,,9.63,,,,,
1974-12-20,,9.58,,,,,
1974-12-27,,9.56,,,,,
1975-01-01,7.13,,,8.1,52.3,1032.0,5957.035
1975-01-03,,9.6,,,,,
1975-01-10,,9.49,,,,,
1975-01-17,,9.43,,,,,
1975-01-24,,9.35,,,,,
1975-01-31,,9.29,,,,,
1975-02-01,6.24,,,8.1,52.6,904.0,
1975-02-07,,9.2,,,,,
1975-02-14,,9.13,,,,,
1975-02-21,,9.07,,,,,
1975-02-28,,9.02,,,,,
1975-03-01,5.54,,,8.6,52.8,993.0,
1975-03-07,,9.0,,,,,
1975-03-14,,8.89,,,,,
1975-03-21,,8.86,,,,,
1975-03-28,,8.86,,,,,
1975-04-01,5.49,,,8.8,53.0,1005.0,5999.61
1975-04-04,,8.83,,,,,
1975-04-11,,8.81,,,,,
1975-04-18,,8.8,,,,,
1975-04-25,,8.84,,,,,
1975-05-01,5.22,,,9.0,53.1,1121.0,
1975-05-02,,8.92,,,,,
1975-05-09,,8.88,,,,,
1975-05-16,,8.92,,,,,
1975-05-23,,8.92,,,,,
1975-05-30,,8.89,,,,,
1975-06-01,5.55,,,8.8,53.5,1087.0,
1975-06-06,,8.89,,,,,
1975-06-13,,8.9,,,,,
1975-06-20,,8.88,,,,,
1975-06-27,,8.9,,,,,
1975-07-01,6.1,,,8.6,54.0,1226.0,6102.326
1975-07-03,,8.88,,,,,
1975-07-11,,8.9,,,,,
1975-07-18,,8.89,,,,,
1975-07-25,,8.89,,,,,
1975-08-01,6.14,8.89,,8.4,54.2,1260.0,
1975-08-08,,8.89,,,,,
1975-08-15,,8.93,,,,,
1975-08-22,,8.98,,,,,
1975-08-29,,9.02,,,,,
1975-09-01,6.24,,,8.4,54.6,1264.0,
1975-09-05,,9.08,,,,,
1975-09-12,,9.16,,,,,
1975-09-19,,9.14,,,,,
1975-09-26,,9.14,,,,,
1975-10-01,5.82,,,8.4,54.9,1344.0,6184.53
1975-10-03,,9.2,,,,,
1975-10-10,,9.21,,,,,
1975-10-17,,9.21,,,,,
1975-10-24,,9.26,,,,,
1975-10-31,,9.24,,,,,
1975-11-01,5.22,,,8.3,55.3,1360.0,
1975-11-07,,9.19,,,,,
1975-11-14,,9.16,,,,,
1975-11-21,,9.12,,,,,
1975-11-28,,9.11,,,,,
1975-12-01,5.2,,,8.2,55.6,1321.0,
1975-12-05,,9.11,,,,,
1975-12-12,,9.11,,,,,
1975-12-19,,9.08,,,,,
1975-12-26,,9.09,,,,,
1976-01-01,4.87,,,7.9,55.8,1367.0,6323.649
1976-01-02,,9.1,,,,,
1976-01-09,,9.07,,,,,
1976-01-16,,9.01,,,,,
1976-01-23,,9.0,,,,,
1976-01-30,,8.9,,,,,
1976-02-01,4.77,,,7.7,55.9,1538.0,
1976-02-06,,8.86,,,,,
1976-02-13,,8.83,,,,,
1976-02-20,,8.81,,,,,
1976-02-27,,8.75,,,,,
1976-03-01,4.84,,,7.6,56.0,1421.0,
1976-03-05,,8.77,,,,,
1976-03-12,,8.75,,,,,
1976-03-19,,8.75,,,,,
1976-03-26,,8.75,,,,,
1976-04-01,4.82,,,7.7,56.1,1395.0,6370.025
1976-04-02,,8.7,,,,,
1976-04-09,,8.7,,,,,
1976-04-16,,8.75,,,,,
1976-04-23,,8.75,,,,,
1976-04-30,,8.75,,,,,
1976-05-01,5.29,,,7.4,56.4,1459.0,
1976-05-07,,8.75,,,,,
1976-05-14,,8.75,,,,,
1976-05-21,,8.78,,,,,
1976-05-28,,8.78,,,,,
1976-06-01,5.48,,0.68,7.6,56.7,1495.0,
1976-06-02,,,0.71,,,,
1976-06-03,,,0.7,,,,
1976-06-04,,8.78,0.77,,,,
1976-06-07,,,0.79,,,,
1976-06-08,,,0.79,,,,
1976-06-09,,,0.82,,,,
1976-06-10,,,0.86,,,,
1976-06-11,,8.83,0.83,,,,
1976-06-14,,,0.83,,,,
1976-06-15,,,0.83,,,,
1976-06-16,,,0.81,,,,
1976-06-17,,,0.79,,,,
1976-06-18,,8.88,0.82,,,,
1976-06-21,,,0.85,,,,
1976-06-22,,,0.8,,,,
1976-06-23,,,0.8,,,,
1976-06-24,,,0.82,,,,
1976-06-25,,8.9,0.81,,,,
1976-06-28,,,0.84,,,,
1976-06-29,,,0.84,,,,
1976-06-30,,,0.84,,,,
1976-07-01,5.31,,0.86,7.8,57.0,1401.0,6404.895
1976-07-02,,8.93,0.85,,,,
1976-07-05,,,,,,,
1976-07-06,,,0.86,,,,
1976-07-07,,,0.85,,,,
1976-07-08,,,0.9,,,,
1976-07-09,,8.93,1.01,,,,
1976-07-12,,,1.04,,,,
1976-07-13,,,1.03,,,,
1976-07-14,,,1.03,,,,
1976-07-15,,,1.05,,,,
1976-07-16,,8.93,0.98,,,,
1976-07-19,,,0.97,,,,
1976-07-20,,,0.96,,,,
1976-07-21,,,0.96,,,,
1976-07-22,,,0.95,,,,
1976-07-23,,8.9,0.94,,,,
1976-07-26,,,1.01,,,,
1976-07-27,,,1.09,,,,
1976-07-28,,,1.06,,,,
1976-07-29,,,1.1,,,,
1976-07-30,,8.98,1.12,,,,
1976-08-01,5.29,,,7.8,57.3,1550.0,
1976-08-02,,,1.1,,,,
1976-08-03,,,1.1,,,,
1976-08-04,,,1.08,,,,
1976-08-05,,,1.08,,,,
1976-08-06,,9.0,1.13,,,,
1976-08-09,,,1.16,,,,
1976-08-10,,,1.16,,,,
1976-08-11,,,1.16,,,,
1976-08-12,,,1.17,,,,
1976-08-13,,9.0,1.18,,,,
1976-08-16,,,1.17,,,,
1976-08-17,,,1.18,,,,
1976-08-18,,,1.17,,,,
1976-08-19,,,1.15,,,,
1976-08-20,,9.0,1.08,,,,
1976-08-23,,,1.11,,,,
1976-08-24,,,1.12,,,,
1976-08-25,,,1.16,,,,
1976-08-26,,,1.14,,,,
1976-08-27,,9.0,1.12,,,,
1976-08-30,,,1.14,,,,
1976-08-31,,,1.16,,,,
1976-09-01,5.25,,1.14,7.6,57.6,1720.0,
1976-09-02,,,1.13,,,,
1976-09-03,,9.0,1.13,,,,
1976-09-06,,,,,,,
1976-09-07,,,1.18,,,,
1976-09-08,,,1.2,,,,
1976-09-09,,,1.17,,,,
1976-09-10,,8.97,1.18,,,,
1976-09-13,,,1.17,,,,
1976-09-14,,,1.15,,,,
1976-09-15,,,1.17,,,,
1976-09-16,,,1.19,,,,
1976-09-17,,8.97,1.23,,,,
1976-09-20,,,1.18,,,,
1976-09-21,,,1.21,,,,
1976-09-22,,,1.17,,,,
1976-09-23,,,1.19,,,,
1976-09-24,,8.97,1.14,,,,
1976-09-27,,,1.19,,,,
1976-09-28,,,1.2,,,,
1976-09-29,,,1.2,,,,
1976-09-30,,,1.22,,,,
1976-10-01,5.02,8.9,1.25,7.7,57.9,1629.0,6451.177
1976-10-04,,,1.27,,,,
1976-10-05,,,1.28,,,,
1976-10-06,,,1.33,,,,
1976-10-07,,,1.34,,,,
1976-10-08,,8.95,1.51,,,,
1976-10-11,,,,,,,
1976-10-12,,,1.55,,,,
1976-10-13,,,1.53,,,,
1976-10-14,,,1.53,,,,
1976-10-15,,8.95,1.56,,,,
1976-10-18,,,1.54,,,,
1976-10-19,,,1.5,,,,
1976-10-20,,,1.43,,,,
1976-10-21,,,1.41,,,,
1976-10-22,,8.95,1.41,,,,
1976-10-25,,,1.42,,,,
1976-10-26,,,1.43,,,,
1976-10-27,,,1.44,,,,
1976-10-28,,,1.42,,,,
1976-10-29,,8.9,1.39,,,,
1976-11-01,4.95,,1.35,7.8,58.1,1641.0,
1976-11-02,,,,,,,
1976-11-03,,,1.37,,,,
1976-11-04,,,1.43,,,,
1976-11-05,,8.85,1.4,,,,
1976-11-08,,,1.42,,,,
1976-11-09,,,1.39,,,,
1976-11-10,,,1.42,,,,
1976-11-11,,,,,,,
1976-11-12,,8.8,1.42,,,,
