date,MORTGAGE30US,HOUST,GDPC1,UNRATE,CPIAUCSL,FEDFUNDS,DGS10,DSPIC96,PSAVERT,UMCSENT,CSUSHPISA,SP500,DRTSCILM,CES0500000003,HDTGPDUSQ163N,CP,INDPRO,BOPGSTB,DGS2,T10Y2Y
1956-02-01,7.33,1657.0,3117.922,3.9,26.86,2.5,4.06,2318.4,11.3,99.7,63.965,1994.29,54.4,20.05,86.8169442910608,30.601,21.2627,-2026.0,7.26,0.68
1956-03-01,7.33,1657.0,3117.922,4.2,26.89,2.5,4.06,2318.4,11.3,99.7,63.965,1994.29,54.4,20.05,86.8169442910608,30.601,21.2627,-2026.0,7.26,0.68
1956-04-01,7.33,1657.0,3143.694,4.0,26.93,2.62,4.06,2318.4,11.3,99.7,63.965,1994.29,54.4,20.05,86.8169442910608,31.446,21.424,-2026.0,7.26,0.68
1956-05-01,7.33,1657.0,3143.694,4.3,27.03,2.75,4.06,2318.4,11.3,98.2,63.965,1994.29,54.4,20.05,86.8169442910608,31.446,21.2358,-2026.0,7.26,0.68
1956-06-01,7.33,1657.0,3143.694,4.3,27.15,2.71,4.06,2318.4,11.3,98.2,63.965,1994.29,54.4,20.05,86.8169442910608,31.446,21.0476,-2026.0,7.26,0.68
1956-07-01,7.33,1657.0,3140.874,4.4,27.29,2.75,4.06,2318.4,11.3,98.2,63.965,1994.29,54.4,20.05,86.8169442910608,30.211,20.4025,-2026.0,7.26,0.68
1956-08-01,7.33,1657.0,3140.874,4.1,27.31,2.73,4.06,2318.4,11.3,99.9,63.965,1994.29,54.4,20.05,86.8169442910608,30.211,21.2358,-2026.0,7.26,0.68
1956-09-01,7.33,1657.0,3140.874,3.9,27.35,2.95,4.06,2318.4,11.3,99.9,63.965,1994.29,54.4,20.05,86.8169442910608,30.211,21.7197,-2026.0,7.26,0.68
1956-10-01,7.33,1657.0,3192.57,3.9,27.51,2.96,4.06,2318.4,11.3,99.9,63.965,1994.29,54.4,20.05,86.8169442910608,31.879,21.9078,-2026.0,7.26,0.68
1956-11-01,7.33,1657.0,3192.57,4.3,27.51,2.88,4.06,2318.4,11.3,100.2,63.965,1994.29,54.4,20.05,86.8169442910608,31.879,21.7197,-2026.0,7.26,0.68
1956-12-01,7.33,1657.0,3192.57,4.2,27.63,2.94,4.06,2318.4,11.3,100.2,63.965,1994.29,54.4,20.05,86.8169442910608,31.879,22.0422,-2026.0,7.26,0.68
1957-01-01,7.33,1657.0,3213.011,4.2,27.67,2.84,4.06,2318.4,11.3,100.2,63.965,1994.29,54.4,20.05,86.8169442910608,32.174,21.9616,-2026.0,7.26,0.68
1957-02-01,7.33,1657.0,3213.011,3.9,27.8,3.0,4.06,2318.4,11.3,100.2,63.965,1994.29,54.4,20.05,86.8169442910608,32.174,22.1766,-2026.0,7.26,0.68
1957-03-01,7.33,1657.0,3213.011,3.7,27.86,2.96,4.06,2318.4,11.3,100.2,63.965,1994.29,54.4,20.05,86.8169442910608,32.174,22.1498,-2026.0,7.26,0.68
1957-04-01,7.33,1657.0,3205.97,3.9,27.93,3.0,4.06,2318.4,11.3,100.2,63.965,1994.29,54.4,20.05,86.8169442910608,30.883,21.8541,-2026.0,7.26,0.68
1957-05-01,7.33,1657.0,3205.97,4.1,28.0,3.0,4.06,2318.4,11.3,92.9,63.965,1994.29,54.4,20.05,86.8169442910608,30.883,21.7734,-2026.0,7.26,0.68
1957-06-01,7.33,1657.0,3205.97,4.3,28.11,3.0,4.06,2318.4,11.3,92.9,63.965,1994.29,54.4,20.05,86.8169442910608,30.883,21.8272,-2026.0,7.26,0.68
1957-07-01,7.33,1657.0,3237.386,4.2,28.19,2.99,4.06,2318.4,11.3,92.9,63.965,1994.29,54.4,20.05,86.8169442910608,30.274,21.9616,-2026.0,7.26,0.68
1957-08-01,7.33,1657.0,3237.386,4.1,28.28,3.24,4.06,2318.4,11.3,92.9,63.965,1994.29,54.4,20.05,86.8169442910608,30.274,21.9616,-2026.0,7.26,0.68
1957-09-01,7.33,1657.0,3237.386,4.4,28.32,3.47,4.06,2318.4,11.3,92.9,63.965,1994.29,54.4,20.05,86.8169442910608,30.274,21.7734,-2026.0,7.26,0.68
1957-10-01,7.33,1657.0,3203.894,4.5,28.32,3.5,4.06,2318.4,11.3,92.9,63.965,1994.29,54.4,20.05,86.8169442910608,27.922,21.4508,-2026.0,7.26,0.68
1957-11-01,7.33,1657.0,3203.894,5.1,28.41,3.28,4.06,2318.4,11.3,83.7,63.965,1994.29,54.4,20.05,86.8169442910608,27.922,20.9401,-2026.0,7.26,0.68
1957-12-01,7.33,1657.0,3203.894,5.2,28.47,2.98,4.06,2318.4,11.3,83.7,63.965,1994.29,54.4,20.05,86.8169442910608,27.922,20.5369,-2026.0,7.26,0.68
1958-01-01,7.33,1657.0,3120.724,5.8,28.64,2.72,4.06,2318.4,11.3,83.7,63.965,1994.29,54.4,20.05,86.8169442910608,24.236,20.1606,-2026.0,7.26,0.68
1958-02-01,7.33,1657.0,3120.724,6.4,28.7,1.67,4.06,2318.4,11.3,78.5,63.965,1994.29,54.4,20.05,86.8169442910608,24.236,19.7305,-2026.0,7.26,0.68
1958-03-01,7.33,1657.0,3120.724,6.7,28.87,1.2,4.06,2318.4,11.3,78.5,63.965,1994.29,54.4,20.05,86.8169442910608,24.236,19.4885,-2026.0,7.26,0.68
1958-04-01,7.33,1657.0,3141.224,7.4,28.94,1.26,4.06,2318.4,11.3,78.5,63.965,1994.29,54.4,20.05,86.8169442910608,24.6,19.166,-2026.0,7.26,0.68
1958-05-01,7.33,1657.0,3141.224,7.4,28.94,0.63,4.06,2318.4,11.3,80.9,63.965,1994.29,54.4,20.05,86.8169442910608,24.6,19.3541,-2026.0,7.26,0.68
1958-06-01,7.33,1657.0,3141.224,7.3,28.91,0.93,4.06,2318.4,11.3,80.9,63.965,1994.29,54.4,20.05,86.8169442910608,24.6,19.8649,-2026.0,7.26,0.68
1958-07-01,7.33,1657.0,3213.884,7.5,28.89,0.68,4.06,2318.4,11.3,80.9,63.965,1994.29,54.4,20.05,86.8169442910608,27.064,20.1606,-2026.0,7.26,0.68
1958-08-01,7.33,1657.0,3213.884,7.4,28.94,1.53,4.06,2318.4,11.3,80.9,63.965,1994.29,54.4,20.05,86.8169442910608,27.064,20.5638,-2026.0,7.26,0.68
1958-09-01,7.33,1657.0,3213.884,7.1,28.91,1.76,4.06,2318.4,11.3,80.9,63.965,1994.29,54.4,20.05,86.8169442910608,27.064,20.752,-2026.0,7.26,0.68
1958-10-01,7.33,1657.0,3289.032,6.7,28.91,1.8,4.06,2318.4,11.3,80.9,63.965,1994.29,54.4,20.05,86.8169442910608,30.458,20.9939,-2026.0,7.26,0.68
1958-11-01,7.33,1657.0,3289.032,6.2,28.95,2.27,4.06,2318.4,11.3,90.8,63.965,1994.29,54.4,20.05,86.8169442910608,30.458,21.6121,-2026.0,7.26,0.68
1958-12-01,7.33,1657.0,3289.032,6.2,28.97,2.42,4.06,2318.4,11.3,90.8,63.965,1994.29,54.4,20.05,86.8169442910608,30.458,21.639,-2026.0,7.26,0.68
1959-01-01,7.33,1657.0,3352.129,6.0,29.01,2.48,4.06,2318.4,11.3,90.8,63.965,1994.29,54.4,20.05,86.8169442910608,32.706,21.9616,-2026.0,7.26,0.68
1959-02-01,7.33,1667.0,3352.129,5.9,29.0,2.43,4.06,2325.4,10.6,90.8,63.965,1994.29,54.4,20.05,86.8169442910608,32.706,22.3917,-2026.0,7.26,0.68
1959-03-01,7.33,1620.0,3352.129,5.6,28.97,2.8,4.06,2338.7,10.3,90.8,63.965,1994.29,54.4,20.05,86.8169442910608,32.706,22.7142,-2026.0,7.26,0.68
1959-04-01,7.33,1590.0,3427.667,5.2,28.98,2.96,4.06,2353.8,11.2,90.8,63.965,1994.29,54.4,20.05,86.8169442910608,35.446,23.1981,-2026.0,7.26,0.68
1959-05-01,7.33,1498.0,3427.667,5.1,29.04,2.9,4.06,2366.6,10.6,95.3,63.965,1994.29,54.4,20.05,86.8169442910608,35.446,23.5476,-2026.0,7.26,0.68
1959-06-01,7.33,1503.0,3427.667,5.0,29.11,3.39,4.06,2374.5,10.5,95.3,63.965,1994.29,54.4,20.05,86.8169442910608,35.446,23.5744,-2026.0,7.26,0.68
1959-07-01,7.33,1547.0,3430.057,5.1,29.15,3.47,4.06,2370.8,10.7,95.3,63.965,1994.29,54.4,20.05,86.8169442910608,32.441,23.0099,-2026.0,7.26,0.68
1959-08-01,7.33,1430.0,3430.057,5.2,29.18,3.5,4.06,2356.8,9.6,95.3,63.965,1994.29,54.4,20.05,86.8169442910608,32.441,22.2304,-2026.0,7.26,0.68
1959-09-01,7.33,1540.0,3430.057,5.5,29.25,3.76,4.06,2357.8,8.7,95.3,63.965,1994.29,54.4,20.05,86.8169442910608,32.441,22.2035,-2026.0,7.26,0.68
1959-10-01,7.33,1355.0,3439.832,5.7,29.35,3.98,4.06,2359.5,9.4,95.3,63.965,1994.29,54.4,20.05,86.8169442910608,31.96,22.0422,-2026.0,7.26,0.68
1959-11-01,7.33,1416.0,3439.832,5.8,29.35,4.0,4.06,2376.6,10.1,93.8,63.965,1994.29,54.4,20.05,86.8169442910608,31.96,22.1766,-2026.0,7.26,0.68
1959-12-01,7.33,1601.0,3439.832,5.3,29.41,3.99,4.06,2399.7,11.0,93.8,63.965,1994.29,54.4,20.05,86.8169442910608,31.96,23.5475,-2026.0,7.26,0.68
1960-01-01,7.33,1460.0,3517.181,5.2,29.37,3.99,4.06,2404.9,10.9,93.8,63.965,1994.29,54.4,20.05,86.8169442910608,34.614,24.1658,-2026.0,7.26,0.68
1960-02-01,7.33,1503.0,3517.181,4.8,29.41,3.97,4.06,2405.3,10.6,100.0,63.965,1994.29,54.4,20.05,86.8169442910608,34.614,23.9508,-2026.0,7.26,0.68
1960-03-01,7.33,1109.0,3517.181,5.4,29.41,3.84,4.06,2408.1,9.4,100.0,63.965,1994.29,54.4,20.05,86.8169442910608,34.614,23.7357,-2026.0,7.26,0.68
1960-04-01,7.33,1289.0,3498.246,5.2,29.54,3.92,4.06,2417.3,8.4,100.0,63.965,1994.29,54.4,20.05,86.8169442910608,32.312,23.5476,-2026.0,7.26,0.68
1960-05-01,7.33,1271.0,3498.246,5.1,29.57,3.85,4.06,2422.6,10.4,93.3,63.965,1994.29,54.4,20.05,86.8169442910608,32.312,23.5207,-2026.0,7.26,0.68
1960-06-01,7.33,1247.0,3498.246,5.4,29.61,3.32,4.06,2424.9,10.4,93.3,63.965,1994.29,54.4,20.05,86.8169442910608,32.312,23.225,-2026.0,7.26,0.68
1960-07-01,7.33,1197.0,3515.385,5.5,29.55,3.23,4.06,2428.8,10.4,93.3,63.965,1994.29,54.4,20.05,86.8169442910608,31.023,23.1443,-2026.0,7.26,0.68
1960-08-01,7.33,1344.0,3515.385,5.6,29.61,2.98,4.06,2423.3,10.3,97.2,63.965,1994.29,54.4,20.05,86.8169442910608,31.023,23.1175,-2026.0,7.26,0.68
1960-09-01,7.33,1097.0,3515.385,5.5,29.61,2.6,4.06,2426.7,10.0,97.2,63.965,1994.29,54.4,20.05,86.8169442910608,31.023,22.8755,-2026.0,7.26,0.68
1960-10-01,7.33,1246.0,3470.278,6.1,29.75,2.47,4.06,2435.6,9.8,97.2,63.965,1994.29,54.4,20.05,86.8169442910608,29.922,22.8487,-2026.0,7.26,0.68
1960-11-01,7.33,1246.0,3470.278,6.1,29.78,2.44,4.06,2425.5,9.8,90.1,63.965,1994.29,54.4,20.05,86.8169442910608,29.922,22.5261,-2026.0,7.26,0.68
1960-12-01,7.33,1063.0,3470.278,6.6,29.81,1.98,4.06,2414.6,10.4,90.1,63.965,1994.29,54.4,20.05,86.8169442910608,29.922,22.096,-2026.0,7.26,0.68
1961-01-01,7.33,1183.0,3493.703,6.6,29.84,1.45,4.06,2437.9,11.1,90.1,63.965,1994.29,54.4,20.05,86.8169442910608,29.223,22.1229,-2026.0,7.26,0.68
1961-02-01,7.33,1226.0,3493.703,6.9,29.84,2.54,4.06,2448.1,11.1,91.6,63.965,1994.29,54.4,20.05,86.8169442910608,29.223,22.096,-2026.0,7.26,0.68
1961-03-01,7.33,1312.0,3493.703,6.9,29.84,2.02,4.06,2458.4,10.4,91.6,63.965,1994.29,54.4,20.05,86.8169442910608,29.223,22.2304,-2026.0,7.26,0.68
1961-04-01,7.33,1166.0,3553.021,7.0,29.81,1.49,4.06,2463.4,10.6,91.6,63.965,1994.29,54.4,20.05,86.8169442910608,30.671,22.6874,-2026.0,7.26,0.68
1961-05-01,7.33,1228.0,3553.021,7.1,29.84,1.98,4.06,2483.5,10.8,92.5,63.965,1994.29,54.4,20.05,86.8169442910608,30.671,23.0368,-2026.0,7.26,0.68
1961-06-01,7.33,1382.0,3553.021,6.9,29.84,1.73,4.06,2509.1,11.5,92.5,63.965,1994.29,54.4,20.05,86.8169442910608,30.671,23.3594,-2026.0,7.26,0.68
1961-07-01,7.33,1335.0,3621.252,7.0,29.92,1.17,4.06,2517.6,12.0,92.5,63.965,1994.29,54.4,20.05,86.8169442910608,32.317,23.6282,-2026.0,7.26,0.68
1961-08-01,7.33,1312.0,3621.252,6.6,29.94,2.0,4.06,2517.7,11.7,99.2,63.965,1994.29,54.4,20.05,86.8169442910608,32.317,23.8432,-2026.0,7.26,0.68
1961-09-01,7.33,1429.0,3621.252,6.7,29.98,1.88,4.06,2519.9,11.3,99.2,63.965,1994.29,54.4,20.05,86.8169442910608,32.317,23.8164,-2026.0,7.26,0.68
1961-10-01,7.33,1415.0,3692.289,6.5,29.98,2.26,4.06,2546.6,11.7,99.2,63.965,1994.29,54.4,20.05,86.8169442910608,34.595,24.2733,-2026.0,7.26,0.68
1961-11-01,7.33,1385.0,3692.289,6.1,29.98,2.61,4.06,2570.1,11.6,93.0,63.965,1994.29,54.4,20.05,86.8169442910608,34.595,24.6497,-2026.0,7.26,0.68
1961-12-01,7.33,1365.0,3692.289,6.0,30.01,2.33,4.06,2585.8,11.6,93.0,63.965,1994.29,54.4,20.05,86.8169442910608,34.595,24.8647,-2026.0,7.26,0.68
1962-01-01,7.33,1361.0,3758.147,5.8,30.04,2.15,4.06,2579.4,11.3,93.0,63.965,1994.29,54.4,20.05,86.8169442910608,35.196,24.6496,-2026.0,7.26,0.68
1962-02-01,7.33,1278.0,3758.147,5.5,30.11,2.37,4.09,2590.9,11.8,99.9,63.965,1994.29,54.4,20.05,86.8169442910608,35.196,25.0529,-2026.0,7.26,0.68
1962-03-01,7.33,1443.0,3758.147,5.6,30.17,2.85,3.98,2608.1,11.6,99.9,63.965,1994.29,54.4,20.05,86.8169442910608,35.196,25.1873,-2026.0,7.26,0.68
1962-04-01,7.33,1524.0,3792.149,5.6,30.21,2.78,3.86,2619.6,11.7,99.9,63.965,1994.29,54.4,20.05,86.8169442910608,35.166,25.241,-2026.0,7.26,0.68
1962-05-01,7.33,1483.0,3792.149,5.5,30.24,2.36,3.85,2621.1,11.1,95.4,63.965,1994.29,54.4,20.05,86.8169442910608,35.166,25.2141,-2026.0,7.26,0.68
1962-06-01,7.33,1404.0,3792.149,5.5,30.21,2.68,3.89,2621.6,11.5,95.4,63.965,1994.29,54.4,20.05,86.8169442910608,35.166,25.1604,-2026.0,7.26,0.68
1962-07-01,7.33,1450.0,3838.776,5.4,30.22,2.71,4.0,2633.0,11.6,95.4,63.965,1994.29,54.4,20.05,86.8169442910608,36.205,25.4023,-2026.0,7.26,0.68
1962-08-01,7.33,1517.0,3838.776,5.7,30.28,2.93,4.03,2635.5,11.4,91.6,63.965,1994.29,54.4,20.05,86.8169442910608,36.205,25.4292,-2026.0,7.26,0.68
1962-09-01,7.33,1324.0,3838.776,5.6,30.42,2.9,3.96,2636.3,10.4,91.6,63.965,1994.29,54.4,20.05,86.8169442910608,36.205,25.5905,-2026.0,7.26,0.68
1962-10-01,7.33,1533.0,3851.421,5.4,30.38,2.9,3.93,2649.3,11.3,91.6,63.965,1994.29,54.4,20.05,86.8169442910608,37.066,25.6174,-2026.0,7.26,0.68
1962-11-01,7.33,1622.0,3851.421,5.7,30.38,2.94,3.92,2656.5,10.4,95.0,63.965,1994.29,54.4,20.05,86.8169442910608,37.066,25.7249,-2026.0,7.26,0.68
1962-12-01,7.33,1564.0,3851.421,5.5,30.38,2.93,3.92,2669.0,10.3,95.0,63.965,1994.29,54.4,20.05,86.8169442910608,37.066,25.7249,-2026.0,7.26,0.68
1963-01-01,7.33,1244.0,3893.482,5.7,30.44,2.92,3.85,2688.2,10.9,95.0,63.965,1994.29,54.4,20.05,86.8169442910608,36.708,25.913,-2026.0,7.26,0.68
1963-02-01,7.33,1456.0,3893.482,5.9,30.48,3.0,3.88,2672.3,10.7,98.4,63.965,1994.29,54.4,20.05,86.8169442910608,36.708,26.2088,-2026.0,7.26,0.68
1963-03-01,7.33,1534.0,3893.482,5.7,30.51,2.98,3.93,2683.6,10.6,98.4,63.965,1994.29,54.4,20.05,86.8169442910608,36.708,26.37,-2026.0,7.26,0.68
1963-04-01,7.33,1689.0,3937.183,5.7,30.48,2.9,3.95,2694.6,10.7,98.4,63.965,1994.29,54.4,20.05,86.8169442910608,38.652,26.612,-2026.0,7.26,0.68
1963-05-01,7.33,1641.0,3937.183,5.9,30.51,3.0,3.94,2705.0,10.9,91.7,63.965,1994.29,54.4,20.05,86.8169442910608,38.652,26.9345,-2026.0,7.26,0.68
1963-06-01,7.33,1588.0,3937.183,5.6,30.61,2.99,3.96,2718.6,10.5,91.7,63.965,1994.29,54.4,20.05,86.8169442910608,38.652,27.0152,-2026.0,7.26,0.68
1963-07-01,7.33,1614.0,4023.755,5.6,30.69,3.02,4.01,2721.6,10.1,91.7,63.965,1994.29,54.4,20.05,86.8169442910608,39.653,26.9076,-2026.0,7.26,0.68
1963-08-01,7.33,1639.0,4023.755,5.4,30.75,3.49,3.99,2732.5,10.2,96.4,63.965,1994.29,54.4,20.05,86.8169442910608,39.653,26.9614,-2026.0,7.26,0.68
1963-09-01,7.33,1763.0,4023.755,5.5,30.72,3.48,4.02,2752.9,11.0,96.4,63.965,1994.29,54.4,20.05,86.8169442910608,39.653,27.2302,-2026.0,7.26,0.68
1963-10-01,7.33,1779.0,4050.147,5.5,30.75,3.5,4.07,2768.9,11.5,96.4,63.965,1994.29,54.4,20.05,86.8169442910608,40.688,27.4184,-2026.0,7.26,0.68
1963-11-01,7.33,1622.0,4050.147,5.7,30.78,3.48,4.15,2774.7,11.0,94.4,63.965,1994.29,54.4,20.05,86.8169442910608,40.688,27.5528,-2026.0,7.26,0.68
1963-12-01,7.33,1491.0,4050.147,5.5,30.88,3.38,4.08,2797.1,10.7,94.4,63.965,1994.29,54.4,20.05,86.8169442910608,40.688,27.499,-2026.0,7.26,0.68
1964-01-01,7.33,1603.0,4135.553,5.6,30.94,3.48,4.14,2806.4,10.7,94.4,63.965,1994.29,54.4,20.05,86.8169442910608,44.409,27.7409,-2026.0,7.26,0.68
1964-02-01,7.33,1820.0,4135.553,5.4,30.91,3.48,4.15,2815.3,10.4,99.5,63.965,1994.29,54.4,20.05,86.8169442910608,44.409,27.9291,-2026.0,7.26,0.68
1964-03-01,7.33,1517.0,4135.553,5.4,30.94,3.43,4.18,2882.1,12.1,99.5,63.965,1994.29,54.4,20.05,86.8169442910608,44.409,27.9291,-2026.0,7.26,0.68
1964-04-01,7.33,1448.0,4180.592,5.3,30.95,3.47,4.23,2897.7,12.4,99.5,63.965,1994.29,54.4,20.05,86.8169442910608,44.397,28.3861,-2026.0,7.26,0.68
1964-05-01,7.33,1467.0,4180.592,5.1,30.98,3.5,4.22,2912.9,11.7,98.5,63.965,1994.29,54.4,20.05,86.8169442910608,44.397,28.5474,-2026.0,7.26,0.68
1964-06-01,7.33,1550.0,4180.592,5.2,31.01,3.5,4.19,2922.5,11.5,98.5,63.965,1994.29,54.4,20.05,86.8169442910608,44.397,28.628,-2026.0,7.26,0.68
1964-07-01,7.33,1562.0,4245.918,4.9,31.02,3.42,4.15,2936.4,11.2,98.5,63.965,1994.29,54.4,20.05,86.8169442910608,45.512,28.8162,-2026.0,7.26,0.68
1964-08-01,7.33,1569.0,4245.918,5.0,31.05,3.5,4.19,2949.4,11.1,100.6,63.965,1994.29,54.4,20.05,86.8169442910608,45.512,29.0043,-2026.0,7.26,0.68
1964-09-01,7.33,1455.0,4245.918,5.1,31.08,3.45,4.21,2961.1,11.8,100.6,63.965,1994.29,54.4,20.05,86.8169442910608,45.512,29.1119,-2026.0,7.26,0.68
1964-10-01,7.33,1524.0,4259.046,5.1,31.12,3.36,4.18,2960.2,11.2,100.6,63.965,1994.29,54.4,20.05,86.8169442910608,45.174,28.7087,-2026.0,7.26,0.68
1964-11-01,7.33,1486.0,4259.046,4.8,31.21,3.52,4.16,2979.4,12.5,99.9,63.965,1994.29,54.4,20.05,86.8169442910608,45.174,29.5957,-2026.0,7.26,0.68
1964-12-01,7.33,1484.0,4259.046,5.0,31.25,3.85,4.2,3008.0,12.5,99.9,63.965,1994.29,54.4,20.05,86.8169442910608,45.174,29.9452,-2026.0,7.26,0.68
1965-01-01,7.33,1361.0,4362.111,4.9,31.28,3.9,4.21,3013.8,12.1,99.9,63.965,1994.29,54.4,20.05,86.8169442910608,50.699,30.2677,-2026.0,7.26,0.68
1965-02-01,7.33,1433.0,4362.111,5.1,31.28,3.98,4.2,3014.5,10.7,102.0,63.965,1994.29,54.4,20.05,86.8169442910608,50.699,30.4559,-2026.0,7.26,0.68
1965-03-01,7.33,1423.0,4362.111,4.7,31.31,4.05,4.22,3024.6,10.8,102.0,63.965,1994.29,54.4,20.05,86.8169442910608,50.699,30.8591,-2026.0,7.26,0.68
1965-04-01,7.33,1438.0,4417.225,4.8,31.38,4.09,4.2,3027.8,10.2,102.0,63.965,1994.29,54.4,20.05,86.8169442910608,52.574,30.9935,-2026.0,7.26,0.68
1965-05-01,7.33,1478.0,4417.225,4.6,31.48,4.1,4.21,3061.4,11.2,105.4,63.965,1994.29,54.4,20.05,86.8169442910608,52.574,31.2354,-2026.0,7.26,0.68
1965-06-01,7.33,1488.0,4417.225,4.6,31.61,4.05,4.23,3065.8,12.1,105.4,63.965,1994.29,54.4,20.05,86.8169442910608,52.574,31.4774,-2026.0,7.26,0.68
1965-07-01,7.33,1529.0,4515.427,4.4,31.58,4.09,4.2,3097.8,11.9,105.4,63.965,1994.29,54.4,20.05,86.8169442910608,53.517,31.7731,-2026.0,7.26,0.68
1965-08-01,7.33,1432.0,4515.427,4.4,31.55,4.12,4.22,3113.1,11.7,103.4,63.965,1994.29,54.4,20.05,86.8169442910608,53.517,31.9075,-2026.0,7.26,0.68
1965-09-01,7.33,1482.0,4515.427,4.3,31.62,4.02,4.28,3194.5,12.5,103.4,63.965,1994.29,54.4,20.05,86.8169442910608,53.517,31.9881,-2026.0,7.26,0.68
1965-10-01,7.33,1452.0,4619.458,4.2,31.65,4.08,4.36,3178.9,10.9,103.4,63.965,1994.29,54.4,20.05,86.8169442910608,56.577,32.3107,-2026.0,7.26,0.68
1965-11-01,7.33,1460.0,4619.458,4.1,31.75,4.1,4.43,3201.4,11.5,102.9,63.965,1994.29,54.4,20.05,86.8169442910608,56.577,32.4451,-2026.0,7.26,0.68
1965-12-01,7.33,1656.0,4619.458,4.0,31.85,4.32,4.52,3214.6,11.7,102.9,63.965,1994.29,54.4,20.05,86.8169442910608,56.577,32.8483,-2026.0,7.26,0.68
1966-01-01,7.33,1370.0,4731.888,4.0,31.88,4.42,4.65,3216.8,11.2,102.9,63.965,1994.29,54.4,20.05,86.8169442910608,58.118,33.1709,-2026.0,7.26,0.68
1966-02-01,7.33,1378.0,4731.888,3.8,32.08,4.6,4.69,3230.2,11.0,100.0,63.965,1994.29,54.4,20.05,86.8169442910608,58.118,33.3859,-2026.0,7.26,0.68
